,date,county,state,fips,cases,deaths
421704,2020-08-11,Windham,Connecticut,9015.0,745,15
421705,2020-08-11,Kent,Delaware,10001.0,2306,108
421706,2020-08-11,New Castle,Delaware,10003.0,7276,291
421707,2020-08-11,Sussex,Delaware,10005.0,5867,192
421708,2020-08-11,Unknown,Delaware,,250,0
421709,2020-08-11,District of Columbia,District of Columbia,11001.0,12896,593
421710,2020-08-11,Alachua,Florida,12001.0,4246,26
421711,2020-08-11,Baker,Florida,12003.0,964,4
421712,2020-08-11,Bay,Florida,12005.0,4523,52
421713,2020-08-11,Bradford,Florida,12007.0,519,4
421714,2020-08-11,Brevard,Florida,12009.0,6190,157
421715,2020-08-11,Broward,Florida,12011.0,63605,856
421716,2020-08-11,Calhoun,Florida,12013.0,481,8
421717,2020-08-11,Charlotte,Florida,12015.0,2281,94
421718,2020-08-11,Citrus,Florida,12017.0,1594,37
421719,2020-08-11,Clay,Florida,12019.0,3327,52
421720,2020-08-11,Collier,Florida,12021.0,10487,143
421721,2020-08-11,Columbia,Florida,12023.0,2917,16
421722,2020-08-11,DeSoto,Florida,12027.0,1377,18
421723,2020-08-11,Dixie,Florida,12029.0,562,4
421724,2020-08-11,Duval,Florida,12031.0,23741,198
421725,2020-08-11,Escambia,Florida,12033.0,9807,131
421726,2020-08-11,Flagler,Florida,12035.0,1095,13
421727,2020-08-11,Franklin,Florida,12037.0,433,2
421728,2020-08-11,Gadsden,Florida,12039.0,1927,21
421729,2020-08-11,Gilchrist,Florida,12041.0,369,6
421730,2020-08-11,Glades,Florida,12043.0,406,3
421731,2020-08-11,Gulf,Florida,12045.0,685,2
421732,2020-08-11,Hamilton,Florida,12047.0,623,4
421733,2020-08-11,Hardee,Florida,12049.0,986,7
421734,2020-08-11,Hendry,Florida,12051.0,1805,38
421735,2020-08-11,Hernando,Florida,12053.0,2069,50
421736,2020-08-11,Highlands,Florida,12055.0,1474,37
421737,2020-08-11,Hillsborough,Florida,12057.0,32996,395
421738,2020-08-11,Holmes,Florida,12059.0,509,3
421739,2020-08-11,Indian River,Florida,12061.0,2555,57
421740,2020-08-11,Jackson,Florida,12063.0,1936,41
421741,2020-08-11,Jefferson,Florida,12065.0,462,5
421742,2020-08-11,Lafayette,Florida,12067.0,189,2
421743,2020-08-11,Lake,Florida,12069.0,5229,68
421744,2020-08-11,Lee,Florida,12071.0,16717,351
421745,2020-08-11,Leon,Florida,12073.0,5115,26
421746,2020-08-11,Levy,Florida,12075.0,698,5
421747,2020-08-11,Liberty,Florida,12077.0,407,7
421748,2020-08-11,Madison,Florida,12079.0,710,8
421749,2020-08-11,Manatee,Florida,12081.0,9395,234
421750,2020-08-11,Marion,Florida,12083.0,6668,102
421751,2020-08-11,Martin,Florida,12085.0,3852,99
421752,2020-08-11,Miami-Dade,Florida,12086.0,135129,1909
421753,2020-08-11,Monroe,Florida,12087.0,1548,13
421754,2020-08-11,Nassau,Florida,12089.0,1253,11
421755,2020-08-11,Okaloosa,Florida,12091.0,3586,45
421756,2020-08-11,Okeechobee,Florida,12093.0,1077,12
421757,2020-08-11,Orange,Florida,12095.0,32041,314
421758,2020-08-11,Osceola,Florida,12097.0,9858,106
421759,2020-08-11,Palm Beach,Florida,12099.0,37639,940
421760,2020-08-11,Pasco,Florida,12101.0,7172,131
421761,2020-08-11,Pinellas,Florida,12103.0,18103,513
421762,2020-08-11,Polk,Florida,12105.0,14645,326
421763,2020-08-11,Putnam,Florida,12107.0,1539,27
421764,2020-08-11,Santa Rosa,Florida,12113.0,4013,40
421765,2020-08-11,Sarasota,Florida,12115.0,6314,162
421766,2020-08-11,Seminole,Florida,12117.0,7219,130
421767,2020-08-11,St. Johns,Florida,12109.0,3738,36
421768,2020-08-11,St. Lucie,Florida,12111.0,5920,180
421769,2020-08-11,Sumter,Florida,12119.0,1344,42
421770,2020-08-11,Suwannee,Florida,12121.0,1507,44
421771,2020-08-11,Taylor,Florida,12123.0,981,5
421772,2020-08-11,Union,Florida,12125.0,435,5
421773,2020-08-11,Unknown,Florida,,721,0
421774,2020-08-11,Volusia,Florida,12127.0,8040,140
421775,2020-08-11,Wakulla,Florida,12129.0,726,5
421776,2020-08-11,Walton,Florida,12131.0,1428,16
421777,2020-08-11,Washington,Florida,12133.0,877,14
421778,2020-08-11,Appling,Georgia,13001.0,689,19
421779,2020-08-11,Atkinson,Georgia,13003.0,324,3
421780,2020-08-11,Bacon,Georgia,13005.0,438,8
421781,2020-08-11,Baker,Georgia,13007.0,65,3
421782,2020-08-11,Baldwin,Georgia,13009.0,1070,41
421783,2020-08-11,Banks,Georgia,13011.0,275,4
421784,2020-08-11,Barrow,Georgia,13013.0,1323,32
421785,2020-08-11,Bartow,Georgia,13015.0,1914,64
421786,2020-08-11,Ben Hill,Georgia,13017.0,464,4
421787,2020-08-11,Berrien,Georgia,13019.0,304,0
421788,2020-08-11,Bibb,Georgia,13021.0,3715,71
421789,2020-08-11,Bleckley,Georgia,13023.0,252,10
421790,2020-08-11,Brantley,Georgia,13025.0,255,6
421791,2020-08-11,Brooks,Georgia,13027.0,416,18
421792,2020-08-11,Bryan,Georgia,13029.0,677,8
421793,2020-08-11,Bulloch,Georgia,13031.0,1310,14
421794,2020-08-11,Burke,Georgia,13033.0,481,7
421795,2020-08-11,Butts,Georgia,13035.0,494,38
421796,2020-08-11,Calhoun,Georgia,13037.0,207,6
421797,2020-08-11,Camden,Georgia,13039.0,780,5
421798,2020-08-11,Candler,Georgia,13043.0,267,6
421799,2020-08-11,Carroll,Georgia,13045.0,1905,51
421800,2020-08-11,Catoosa,Georgia,13047.0,660,10
421801,2020-08-11,Charlton,Georgia,13049.0,438,3
421802,2020-08-11,Chatham,Georgia,13051.0,5914,76
421803,2020-08-11,Chattahoochee,Georgia,13053.0,767,2
421804,2020-08-11,Chattooga,Georgia,13055.0,280,4
421805,2020-08-11,Cherokee,Georgia,13057.0,3609,64
421806,2020-08-11,Clarke,Georgia,13059.0,2117,19
421807,2020-08-11,Clay,Georgia,13061.0,91,2
421808,2020-08-11,Clayton,Georgia,13063.0,5154,111
421809,2020-08-11,Clinch,Georgia,13065.0,200,4
421810,2020-08-11,Cobb,Georgia,13067.0,14006,323
421811,2020-08-11,Coffee,Georgia,13069.0,1497,30
421812,2020-08-11,Colquitt,Georgia,13071.0,1565,24
421813,2020-08-11,Columbia,Georgia,13073.0,2346,25
421814,2020-08-11,Cook,Georgia,13075.0,445,6
421815,2020-08-11,Coweta,Georgia,13077.0,1539,22
421816,2020-08-11,Crawford,Georgia,13079.0,106,0
421817,2020-08-11,Crisp,Georgia,13081.0,391,15
421818,2020-08-11,Dade,Georgia,13083.0,129,1
421819,2020-08-11,Dawson,Georgia,13085.0,401,3
421820,2020-08-11,DeKalb,Georgia,13089.0,14292,242
421821,2020-08-11,Decatur,Georgia,13087.0,809,14
421822,2020-08-11,Dodge,Georgia,13091.0,236,3
421823,2020-08-11,Dooly,Georgia,13093.0,258,14
421824,2020-08-11,Dougherty,Georgia,13095.0,2754,172
421825,2020-08-11,Douglas,Georgia,13097.0,2728,54
421826,2020-08-11,Early,Georgia,13099.0,368,32
421827,2020-08-11,Echols,Georgia,13101.0,225,2
421828,2020-08-11,Effingham,Georgia,13103.0,758,3
421829,2020-08-11,Elbert,Georgia,13105.0,366,1
421830,2020-08-11,Emanuel,Georgia,13107.0,534,11
421831,2020-08-11,Evans,Georgia,13109.0,270,3
421832,2020-08-11,Fannin,Georgia,13111.0,349,3
421833,2020-08-11,Fayette,Georgia,13113.0,1159,30
421834,2020-08-11,Floyd,Georgia,13115.0,1580,18
421835,2020-08-11,Forsyth,Georgia,13117.0,2357,24
421836,2020-08-11,Franklin,Georgia,13119.0,416,6
421837,2020-08-11,Fulton,Georgia,13121.0,20874,445
421838,2020-08-11,Gilmer,Georgia,13123.0,635,4
421839,2020-08-11,Glascock,Georgia,13125.0,25,1
421840,2020-08-11,Glynn,Georgia,13127.0,2593,52
421841,2020-08-11,Gordon,Georgia,13129.0,1225,23
421842,2020-08-11,Grady,Georgia,13131.0,503,6
421843,2020-08-11,Greene,Georgia,13133.0,325,12
421844,2020-08-11,Gwinnett,Georgia,13135.0,20382,272
421845,2020-08-11,Habersham,Georgia,13137.0,1157,50
421846,2020-08-11,Hall,Georgia,13139.0,6206,99
421847,2020-08-11,Hancock,Georgia,13141.0,324,35
421848,2020-08-11,Haralson,Georgia,13143.0,230,6
421849,2020-08-11,Harris,Georgia,13145.0,659,17
421850,2020-08-11,Hart,Georgia,13147.0,322,7
421851,2020-08-11,Heard,Georgia,13149.0,147,5
421852,2020-08-11,Henry,Georgia,13151.0,3457,49
421853,2020-08-11,Houston,Georgia,13153.0,2023,62
421854,2020-08-11,Irwin,Georgia,13155.0,168,1
421855,2020-08-11,Jackson,Georgia,13157.0,1098,17
421856,2020-08-11,Jasper,Georgia,13159.0,168,1
421857,2020-08-11,Jeff Davis,Georgia,13161.0,466,8
421858,2020-08-11,Jefferson,Georgia,13163.0,517,8
421859,2020-08-11,Jenkins,Georgia,13165.0,249,24
421860,2020-08-11,Johnson,Georgia,13167.0,248,11
421861,2020-08-11,Jones,Georgia,13169.0,322,3
421862,2020-08-11,Lamar,Georgia,13171.0,280,12
