,date,county,state,fips,cases,deaths
321988,2020-07-11,Walker,Alabama,1127.0,1077,31
321989,2020-07-11,Washington,Alabama,1129.0,144,8
321990,2020-07-11,Wilcox,Alabama,1131.0,306,8
321991,2020-07-11,Winston,Alabama,1133.0,300,5
321992,2020-07-11,Aleutians East Borough,Alaska,2013.0,2,0
321993,2020-07-11,Aleutians West Census Area,Alaska,2016.0,6,0
321994,2020-07-11,Anchorage,Alaska,2020.0,733,8
321995,2020-07-11,Bethel Census Area,Alaska,2050.0,15,0
321996,2020-07-11,Bristol Bay Borough,Alaska,2060.0,53,0
321997,2020-07-11,Denali Borough,Alaska,2068.0,1,0
321998,2020-07-11,Dillingham Census Area,Alaska,2070.0,21,0
321999,2020-07-11,Fairbanks North Star Borough,Alaska,2090.0,243,2
322000,2020-07-11,Haines Borough,Alaska,2100.0,6,0
322001,2020-07-11,Juneau City and Borough,Alaska,2110.0,54,2
322002,2020-07-11,Kenai Peninsula Borough,Alaska,2122.0,211,1
322003,2020-07-11,Ketchikan Gateway Borough,Alaska,2130.0,32,0
322004,2020-07-11,Kodiak Island Borough,Alaska,2150.0,10,0
322005,2020-07-11,Kusilvak Census Area,Alaska,2158.0,2,0
322006,2020-07-11,Lake and Peninsula Borough,Alaska,2164.0,3,0
322007,2020-07-11,Matanuska-Susitna Borough,Alaska,2170.0,137,2
322008,2020-07-11,Nome Census Area,Alaska,2180.0,15,0
322009,2020-07-11,North Slope Borough,Alaska,2185.0,4,0
322010,2020-07-11,Northwest Arctic Borough,Alaska,2188.0,6,0
322011,2020-07-11,Petersburg Borough,Alaska,2195.0,8,0
322012,2020-07-11,Prince of Wales-Hyder Census Area,Alaska,2198.0,3,0
322013,2020-07-11,Sitka City and Borough,Alaska,2220.0,18,0
322014,2020-07-11,Southeast Fairbanks Census Area,Alaska,2240.0,23,0
322015,2020-07-11,Unknown,Alaska,,8,0
322016,2020-07-11,Valdez-Cordova Census Area,Alaska,2261.0,27,0
322017,2020-07-11,Wrangell City and Borough,Alaska,2275.0,8,0
322018,2020-07-11,Yukon-Koyukuk Census Area,Alaska,2290.0,7,0
322019,2020-07-11,Apache,Arizona,4001.0,2551,101
322020,2020-07-11,Cochise,Arizona,4003.0,1020,22
322021,2020-07-11,Coconino,Arizona,4005.0,2427,98
322022,2020-07-11,Gila,Arizona,4007.0,439,12
322023,2020-07-11,Graham,Arizona,4009.0,201,3
322024,2020-07-11,Greenlee,Arizona,4011.0,32,1
322025,2020-07-11,La Paz,Arizona,4012.0,398,7
322026,2020-07-11,Maricopa,Arizona,4013.0,78481,1093
322027,2020-07-11,Mohave,Arizona,4015.0,1807,97
322028,2020-07-11,Navajo,Arizona,4017.0,4279,134
322029,2020-07-11,Pima,Arizona,4019.0,11443,326
322030,2020-07-11,Pinal,Arizona,4021.0,5513,84
322031,2020-07-11,Santa Cruz,Arizona,4023.0,2170,30
322032,2020-07-11,Yavapai,Arizona,4025.0,1082,11
322033,2020-07-11,Yuma,Arizona,4027.0,8148,139
322034,2020-07-11,Arkansas,Arkansas,5001.0,56,0
322035,2020-07-11,Ashley,Arkansas,5003.0,97,3
322036,2020-07-11,Baxter,Arkansas,5005.0,29,0
322037,2020-07-11,Benton,Arkansas,5007.0,3416,22
322038,2020-07-11,Boone,Arkansas,5009.0,46,1
322039,2020-07-11,Bradley,Arkansas,5011.0,75,2
322040,2020-07-11,Calhoun,Arkansas,5013.0,2,0
322041,2020-07-11,Carroll,Arkansas,5015.0,225,6
322042,2020-07-11,Chicot,Arkansas,5017.0,210,3
322043,2020-07-11,Clark,Arkansas,5019.0,75,0
322044,2020-07-11,Clay,Arkansas,5021.0,80,3
322045,2020-07-11,Cleburne,Arkansas,5023.0,130,4
322046,2020-07-11,Cleveland,Arkansas,5025.0,35,0
322047,2020-07-11,Columbia,Arkansas,5027.0,107,5
322048,2020-07-11,Conway,Arkansas,5029.0,89,3
322049,2020-07-11,Craighead,Arkansas,5031.0,541,7
322050,2020-07-11,Crawford,Arkansas,5033.0,270,2
322051,2020-07-11,Crittenden,Arkansas,5035.0,833,14
322052,2020-07-11,Cross,Arkansas,5037.0,95,1
322053,2020-07-11,Dallas,Arkansas,5039.0,10,0
322054,2020-07-11,Desha,Arkansas,5041.0,79,1
322055,2020-07-11,Drew,Arkansas,5043.0,89,2
322056,2020-07-11,Faulkner,Arkansas,5045.0,757,3
322057,2020-07-11,Franklin,Arkansas,5047.0,30,1
322058,2020-07-11,Fulton,Arkansas,5049.0,17,0
322059,2020-07-11,Garland,Arkansas,5051.0,320,3
322060,2020-07-11,Grant,Arkansas,5053.0,53,0
322061,2020-07-11,Greene,Arkansas,5055.0,147,0
322062,2020-07-11,Hempstead,Arkansas,5057.0,76,1
322063,2020-07-11,Hot Spring,Arkansas,5059.0,1213,1
322064,2020-07-11,Howard,Arkansas,5061.0,135,1
322065,2020-07-11,Independence,Arkansas,5063.0,71,0
322066,2020-07-11,Izard,Arkansas,5065.0,25,1
322067,2020-07-11,Jackson,Arkansas,5067.0,41,0
322068,2020-07-11,Jefferson,Arkansas,5069.0,850,29
322069,2020-07-11,Johnson,Arkansas,5071.0,363,0
322070,2020-07-11,Lafayette,Arkansas,5073.0,24,2
322071,2020-07-11,Lawrence,Arkansas,5075.0,115,9
322072,2020-07-11,Lee,Arkansas,5077.0,825,3
322073,2020-07-11,Lincoln,Arkansas,5079.0,1048,11
322074,2020-07-11,Little River,Arkansas,5081.0,42,0
322075,2020-07-11,Logan,Arkansas,5083.0,77,0
322076,2020-07-11,Lonoke,Arkansas,5085.0,194,1
322077,2020-07-11,Madison,Arkansas,5087.0,222,1
322078,2020-07-11,Marion,Arkansas,5089.0,13,0
322079,2020-07-11,Miller,Arkansas,5091.0,254,2
322080,2020-07-11,Mississippi,Arkansas,5093.0,304,3
322081,2020-07-11,Monroe,Arkansas,5095.0,20,0
322082,2020-07-11,Montgomery,Arkansas,5097.0,8,0
322083,2020-07-11,Nevada,Arkansas,5099.0,109,3
322084,2020-07-11,Newton,Arkansas,5101.0,8,0
322085,2020-07-11,Ouachita,Arkansas,5103.0,33,0
322086,2020-07-11,Perry,Arkansas,5105.0,33,0
322087,2020-07-11,Phillips,Arkansas,5107.0,172,5
322088,2020-07-11,Pike,Arkansas,5109.0,23,0
322089,2020-07-11,Poinsett,Arkansas,5111.0,72,3
322090,2020-07-11,Polk,Arkansas,5113.0,86,0
322091,2020-07-11,Pope,Arkansas,5115.0,641,4
322092,2020-07-11,Prairie,Arkansas,5117.0,28,0
322093,2020-07-11,Pulaski,Arkansas,5119.0,2886,65
322094,2020-07-11,Randolph,Arkansas,5121.0,75,1
322095,2020-07-11,Saline,Arkansas,5125.0,458,3
322096,2020-07-11,Scott,Arkansas,5127.0,16,0
322097,2020-07-11,Searcy,Arkansas,5129.0,16,0
322098,2020-07-11,Sebastian,Arkansas,5131.0,806,7
322099,2020-07-11,Sevier,Arkansas,5133.0,800,9
322100,2020-07-11,Sharp,Arkansas,5135.0,64,5
322101,2020-07-11,St. Francis,Arkansas,5123.0,903,3
322102,2020-07-11,Stone,Arkansas,5137.0,22,1
322103,2020-07-11,Union,Arkansas,5139.0,273,14
322104,2020-07-11,Unknown,Arkansas,,1048,0
322105,2020-07-11,Van Buren,Arkansas,5141.0,35,2
322106,2020-07-11,Washington,Arkansas,5143.0,4456,36
322107,2020-07-11,White,Arkansas,5145.0,128,2
322108,2020-07-11,Woodruff,Arkansas,5147.0,12,0
322109,2020-07-11,Yell,Arkansas,5149.0,828,5
322110,2020-07-11,Alameda,California,6001.0,7746,148
322111,2020-07-11,Alpine,California,6003.0,1,0
322112,2020-07-11,Amador,California,6005.0,38,0
322113,2020-07-11,Butte,California,6007.0,338,4
322114,2020-07-11,Calaveras,California,6009.0,67,0
322115,2020-07-11,Colusa,California,6011.0,113,0
322116,2020-07-11,Contra Costa,California,6013.0,4605,89
322117,2020-07-11,Del Norte,California,6015.0,60,0
322118,2020-07-11,El Dorado,California,6017.0,307,0
322119,2020-07-11,Fresno,California,6019.0,8282,88
322120,2020-07-11,Glenn,California,6021.0,157,0
322121,2020-07-11,Humboldt,California,6023.0,168,4
322122,2020-07-11,Imperial,California,6025.0,7827,134
322123,2020-07-11,Inyo,California,6027.0,35,1
322124,2020-07-11,Kern,California,6029.0,6349,97
322125,2020-07-11,Kings,California,6031.0,2918,39
322126,2020-07-11,Lake,California,6033.0,108,1
322127,2020-07-11,Lassen,California,6035.0,275,0
322128,2020-07-11,Los Angeles,California,6037.0,130242,3793
322129,2020-07-11,Madera,California,6039.0,914,8
322130,2020-07-11,Marin,California,6041.0,3101,23
322131,2020-07-11,Mariposa,California,6043.0,31,1
322132,2020-07-11,Mendocino,California,6045.0,113,0
322133,2020-07-11,Merced,California,6047.0,1884,12
322134,2020-07-11,Mono,California,6051.0,50,1
322135,2020-07-11,Monterey,California,6053.0,2540,18
322136,2020-07-11,Napa,California,6055.0,497,4
322137,2020-07-11,Nevada,California,6057.0,163,1
322138,2020-07-11,Orange,California,6059.0,23692,412
322139,2020-07-11,Placer,California,6061.0,1055,11
322140,2020-07-11,Plumas,California,6063.0,12,0
322141,2020-07-11,Riverside,California,6065.0,25481,537
322142,2020-07-11,Sacramento,California,6067.0,5338,81
322143,2020-07-11,San Benito,California,6069.0,354,2
322144,2020-07-11,San Bernardino,California,6071.0,18912,304
322145,2020-07-11,San Diego,California,6073.0,19434,422
322146,2020-07-11,San Francisco,California,6075.0,4429,50
322147,2020-07-11,San Joaquin,California,6077.0,6279,68
322148,2020-07-11,San Luis Obispo,California,6079.0,905,4
322149,2020-07-11,San Mateo,California,6081.0,3949,112
322150,2020-07-11,Santa Barbara,California,6083.0,4177,31
322151,2020-07-11,Santa Clara,California,6085.0,5983,167
322152,2020-07-11,Santa Cruz,California,6087.0,568,3
322153,2020-07-11,Shasta,California,6089.0,195,6
322154,2020-07-11,Sierra,California,6091.0,1,0
322155,2020-07-11,Siskiyou,California,6093.0,41,0
322156,2020-07-11,Solano,California,6095.0,2080,28
322157,2020-07-11,Sonoma,California,6097.0,1703,16
322158,2020-07-11,Stanislaus,California,6099.0,4781,51
322159,2020-07-11,Sutter,California,6101.0,388,4
322160,2020-07-11,Tehama,California,6103.0,107,1
322161,2020-07-11,Trinity,California,6105.0,3,0
322162,2020-07-11,Tulare,California,6107.0,5678,152
322163,2020-07-11,Tuolumne,California,6109.0,64,0
322164,2020-07-11,Ventura,California,6111.0,4416,53
322165,2020-07-11,Yolo,California,6113.0,884,28
322166,2020-07-11,Yuba,California,6115.0,192,3
322167,2020-07-11,Adams,Colorado,8001.0,4719,158
322168,2020-07-11,Alamosa,Colorado,8003.0,204,6
322169,2020-07-11,Arapahoe,Colorado,8005.0,5627,349
322170,2020-07-11,Archuleta,Colorado,8007.0,12,0
322171,2020-07-11,Baca,Colorado,8009.0,14,0
322172,2020-07-11,Bent,Colorado,8011.0,4,0
322173,2020-07-11,Boulder,Colorado,8013.0,1522,73
322174,2020-07-11,Broomfield,Colorado,8014.0,341,30
322175,2020-07-11,Chaffee,Colorado,8015.0,93,19
322176,2020-07-11,Cheyenne,Colorado,8017.0,5,0
322177,2020-07-11,Clear Creek,Colorado,8019.0,21,1
322178,2020-07-11,Conejos,Colorado,8021.0,18,0
322179,2020-07-11,Costilla,Colorado,8023.0,22,0
322180,2020-07-11,Crowley,Colorado,8025.0,71,1
322181,2020-07-11,Custer,Colorado,8027.0,3,0
322182,2020-07-11,Delta,Colorado,8029.0,83,1
322183,2020-07-11,Denver,Colorado,8031.0,7832,394
322184,2020-07-11,Douglas,Colorado,8035.0,1134,52
322185,2020-07-11,Eagle,Colorado,8037.0,761,8
322186,2020-07-11,El Paso,Colorado,8041.0,3051,115
322187,2020-07-11,Elbert,Colorado,8039.0,62,2
322188,2020-07-11,Fremont,Colorado,8043.0,43,0
322189,2020-07-11,Garfield,Colorado,8045.0,403,3
322190,2020-07-11,Gilpin,Colorado,8047.0,8,0
322191,2020-07-11,Grand,Colorado,8049.0,27,1
322192,2020-07-11,Gunnison,Colorado,8051.0,192,6
322193,2020-07-11,Hinsdale,Colorado,8053.0,3,0
322194,2020-07-11,Huerfano,Colorado,8055.0,4,1
322195,2020-07-11,Jackson,Colorado,8057.0,7,0
322196,2020-07-11,Jefferson,Colorado,8059.0,3007,215
322197,2020-07-11,Kit Carson,Colorado,8063.0,36,3
322198,2020-07-11,La Plata,Colorado,8067.0,134,1
322199,2020-07-11,Lake,Colorado,8065.0,54,0
322200,2020-07-11,Larimer,Colorado,8069.0,899,30
322201,2020-07-11,Las Animas,Colorado,8071.0,9,0
322202,2020-07-11,Lincoln,Colorado,8073.0,4,0
322203,2020-07-11,Logan,Colorado,8075.0,641,5
322204,2020-07-11,Mesa,Colorado,8077.0,140,0
322205,2020-07-11,Mineral,Colorado,8079.0,16,0
322206,2020-07-11,Moffat,Colorado,8081.0,15,1
322207,2020-07-11,Montezuma,Colorado,8083.0,77,3
322208,2020-07-11,Montrose,Colorado,8085.0,218,12
322209,2020-07-11,Morgan,Colorado,8087.0,656,46
322210,2020-07-11,Otero,Colorado,8089.0,23,1
322211,2020-07-11,Ouray,Colorado,8091.0,12,1
322212,2020-07-11,Park,Colorado,8093.0,33,0
322213,2020-07-11,Phillips,Colorado,8095.0,16,0
322214,2020-07-11,Pitkin,Colorado,8097.0,130,2
322215,2020-07-11,Prowers,Colorado,8099.0,36,0
322216,2020-07-11,Pueblo,Colorado,8101.0,430,31
322217,2020-07-11,Rio Blanco,Colorado,8103.0,6,0
322218,2020-07-11,Rio Grande,Colorado,8105.0,80,2
322219,2020-07-11,Routt,Colorado,8107.0,81,6
322220,2020-07-11,Saguache,Colorado,8109.0,103,2
322221,2020-07-11,San Juan,Colorado,8111.0,2,0
322222,2020-07-11,San Miguel,Colorado,8113.0,48,0
322223,2020-07-11,Summit,Colorado,8117.0,293,4
322224,2020-07-11,Teller,Colorado,8119.0,60,2
322225,2020-07-11,Washington,Colorado,8121.0,46,0
322226,2020-07-11,Weld,Colorado,8123.0,2988,138
322227,2020-07-11,Yuma,Colorado,8125.0,54,0
322228,2020-07-11,Fairfield,Connecticut,9001.0,16906,1380
322229,2020-07-11,Hartford,Connecticut,9003.0,11892,1385
322230,2020-07-11,Litchfield,Connecticut,9005.0,1510,137
322231,2020-07-11,Middlesex,Connecticut,9007.0,1335,187
322232,2020-07-11,New Haven,Connecticut,9009.0,12532,1079
322233,2020-07-11,New London,Connecticut,9011.0,1322,102
322234,2020-07-11,Tolland,Connecticut,9013.0,928,64
322235,2020-07-11,Unknown,Connecticut,,230,0
322236,2020-07-11,Windham,Connecticut,9015.0,632,14
322237,2020-07-11,Kent,Delaware,10001.0,1829,92
322238,2020-07-11,New Castle,Delaware,10003.0,5732,249
322239,2020-07-11,Sussex,Delaware,10005.0,5076,176
322240,2020-07-11,Unknown,Delaware,,106,0
322241,2020-07-11,District of Columbia,District of Columbia,11001.0,10801,568
322242,2020-07-11,Alachua,Florida,12001.0,2043,12
322243,2020-07-11,Baker,Florida,12003.0,151,4
322244,2020-07-11,Bay,Florida,12005.0,1107,8
322245,2020-07-11,Bradford,Florida,12007.0,130,2
322246,2020-07-11,Brevard,Florida,12009.0,3237,28
322247,2020-07-11,Broward,Florida,12011.0,28253,455
322248,2020-07-11,Calhoun,Florida,12013.0,152,7
322249,2020-07-11,Charlotte,Florida,12015.0,1074,78
322250,2020-07-11,Citrus,Florida,12017.0,523,14
322251,2020-07-11,Clay,Florida,12019.0,1403,36
322252,2020-07-11,Collier,Florida,12021.0,5968,94
322253,2020-07-11,Columbia,Florida,12023.0,462,4
322254,2020-07-11,DeSoto,Florida,12027.0,830,11
322255,2020-07-11,Dixie,Florida,12029.0,106,4
322256,2020-07-11,Duval,Florida,12031.0,12287,76
322257,2020-07-11,Escambia,Florida,12033.0,3662,53
322258,2020-07-11,Flagler,Florida,12035.0,473,5
322259,2020-07-11,Franklin,Florida,12037.0,31,0
322260,2020-07-11,Gadsden,Florida,12039.0,573,8
322261,2020-07-11,Gilchrist,Florida,12041.0,134,0
322262,2020-07-11,Glades,Florida,12043.0,200,1
322263,2020-07-11,Gulf,Florida,12045.0,88,0
322264,2020-07-11,Hamilton,Florida,12047.0,417,2
322265,2020-07-11,Hardee,Florida,12049.0,596,4
322266,2020-07-11,Hendry,Florida,12051.0,1163,28
322267,2020-07-11,Hernando,Florida,12053.0,818,7
322268,2020-07-11,Highlands,Florida,12055.0,517,13
322269,2020-07-11,Hillsborough,Florida,12057.0,18360,187
322270,2020-07-11,Holmes,Florida,12059.0,225,0
322271,2020-07-11,Indian River,Florida,12061.0,1158,20
322272,2020-07-11,Jackson,Florida,12063.0,581,2
322273,2020-07-11,Jefferson,Florida,12065.0,80,4
322274,2020-07-11,Lafayette,Florida,12067.0,53,0
322275,2020-07-11,Lake,Florida,12069.0,2394,27
322276,2020-07-11,Lee,Florida,12071.0,8847,186
322277,2020-07-11,Leon,Florida,12073.0,2245,8
322278,2020-07-11,Levy,Florida,12075.0,255,2
322279,2020-07-11,Liberty,Florida,12077.0,273,1
322280,2020-07-11,Madison,Florida,12079.0,320,4
322281,2020-07-11,Manatee,Florida,12081.0,4632,138
322282,2020-07-11,Marion,Florida,12083.0,1403,15
322283,2020-07-11,Martin,Florida,12085.0,2680,40
322284,2020-07-11,Miami-Dade,Florida,12086.0,60867,1132
322285,2020-07-11,Monroe,Florida,12087.0,544,6
322286,2020-07-11,Nassau,Florida,12089.0,482,2
322287,2020-07-11,Okaloosa,Florida,12091.0,1129,10
322288,2020-07-11,Okeechobee,Florida,12093.0,518,2
322289,2020-07-11,Orange,Florida,12095.0,16629,79
322290,2020-07-11,Osceola,Florida,12097.0,3861,31
322291,2020-07-11,Palm Beach,Florida,12099.0,19845,594
322292,2020-07-11,Pasco,Florida,12101.0,3748,28
322293,2020-07-11,Pinellas,Florida,12103.0,10596,229
322294,2020-07-11,Polk,Florida,12105.0,6983,138
322295,2020-07-11,Putnam,Florida,12107.0,695,7
322296,2020-07-11,Santa Rosa,Florida,12113.0,1142,11
322297,2020-07-11,Sarasota,Florida,12115.0,2641,100
322298,2020-07-11,Seminole,Florida,12117.0,4083,23
322299,2020-07-11,St. Johns,Florida,12109.0,1788,12
322300,2020-07-11,St. Lucie,Florida,12111.0,2739,61
322301,2020-07-11,Sumter,Florida,12119.0,622,18
322302,2020-07-11,Suwannee,Florida,12121.0,724,22
322303,2020-07-11,Taylor,Florida,12123.0,130,1
322304,2020-07-11,Union,Florida,12125.0,109,2
322305,2020-07-11,Unknown,Florida,,279,0
322306,2020-07-11,Volusia,Florida,12127.0,3634,77
322307,2020-07-11,Wakulla,Florida,12129.0,122,1
322308,2020-07-11,Walton,Florida,12131.0,538,9
322309,2020-07-11,Washington,Florida,12133.0,151,13
322310,2020-07-11,Appling,Georgia,13001.0,340,14
322311,2020-07-11,Atkinson,Georgia,13003.0,194,2
322312,2020-07-11,Bacon,Georgia,13005.0,301,5
322313,2020-07-11,Baker,Georgia,13007.0,44,3
322314,2020-07-11,Baldwin,Georgia,13009.0,647,35
322315,2020-07-11,Banks,Georgia,13011.0,153,1
322316,2020-07-11,Barrow,Georgia,13013.0,625,27
322317,2020-07-11,Bartow,Georgia,13015.0,926,42
322318,2020-07-11,Ben Hill,Georgia,13017.0,229,1
322319,2020-07-11,Berrien,Georgia,13019.0,170,0
322320,2020-07-11,Bibb,Georgia,13021.0,1663,42
322321,2020-07-11,Bleckley,Georgia,13023.0,87,1
322322,2020-07-11,Brantley,Georgia,13025.0,137,3
322323,2020-07-11,Brooks,Georgia,13027.0,223,11
322324,2020-07-11,Bryan,Georgia,13029.0,243,5
322325,2020-07-11,Bulloch,Georgia,13031.0,609,6
322326,2020-07-11,Burke,Georgia,13033.0,168,7
322327,2020-07-11,Butts,Georgia,13035.0,339,35
322328,2020-07-11,Calhoun,Georgia,13037.0,169,6
322329,2020-07-11,Camden,Georgia,13039.0,265,2
322330,2020-07-11,Candler,Georgia,13043.0,88,0
322331,2020-07-11,Carroll,Georgia,13045.0,1024,40
322332,2020-07-11,Catoosa,Georgia,13047.0,357,8
322333,2020-07-11,Charlton,Georgia,13049.0,99,2
322334,2020-07-11,Chatham,Georgia,13051.0,2452,38
322335,2020-07-11,Chattahoochee,Georgia,13053.0,463,0
322336,2020-07-11,Chattooga,Georgia,13055.0,80,2
322337,2020-07-11,Cherokee,Georgia,13057.0,1734,48
322338,2020-07-11,Clarke,Georgia,13059.0,925,15
322339,2020-07-11,Clay,Georgia,13061.0,61,2
322340,2020-07-11,Clayton,Georgia,13063.0,2759,82
322341,2020-07-11,Clinch,Georgia,13065.0,115,3
322342,2020-07-11,Cobb,Georgia,13067.0,6940,253
322343,2020-07-11,Coffee,Georgia,13069.0,920,17
322344,2020-07-11,Colquitt,Georgia,13071.0,1265,20
322345,2020-07-11,Columbia,Georgia,13073.0,829,12
322346,2020-07-11,Cook,Georgia,13075.0,238,4
322347,2020-07-11,Coweta,Georgia,13077.0,881,16
322348,2020-07-11,Crawford,Georgia,13079.0,57,0
322349,2020-07-11,Crisp,Georgia,13081.0,309,13
322350,2020-07-11,Dade,Georgia,13083.0,79,1
322351,2020-07-11,Dawson,Georgia,13085.0,173,3
322352,2020-07-11,DeKalb,Georgia,13089.0,8144,181
322353,2020-07-11,Decatur,Georgia,13087.0,310,8
322354,2020-07-11,Dodge,Georgia,13091.0,138,2
322355,2020-07-11,Dooly,Georgia,13093.0,220,13
322356,2020-07-11,Dougherty,Georgia,13095.0,2146,156
322357,2020-07-11,Douglas,Georgia,13097.0,1388,39
322358,2020-07-11,Early,Georgia,13099.0,306,31
322359,2020-07-11,Echols,Georgia,13101.0,192,0
322360,2020-07-11,Effingham,Georgia,13103.0,273,1
322361,2020-07-11,Elbert,Georgia,13105.0,172,0
322362,2020-07-11,Emanuel,Georgia,13107.0,209,3
322363,2020-07-11,Evans,Georgia,13109.0,48,0
322364,2020-07-11,Fannin,Georgia,13111.0,123,1
322365,2020-07-11,Fayette,Georgia,13113.0,509,19
322366,2020-07-11,Floyd,Georgia,13115.0,716,15
322367,2020-07-11,Forsyth,Georgia,13117.0,1123,15
322368,2020-07-11,Franklin,Georgia,13119.0,250,1
322369,2020-07-11,Fulton,Georgia,13121.0,10354,324
322370,2020-07-11,Gilmer,Georgia,13123.0,239,2
322371,2020-07-11,Glascock,Georgia,13125.0,14,0
322372,2020-07-11,Glynn,Georgia,13127.0,1529,9
322373,2020-07-11,Gordon,Georgia,13129.0,519,18
322374,2020-07-11,Grady,Georgia,13131.0,251,4
322375,2020-07-11,Greene,Georgia,13133.0,117,10
322376,2020-07-11,Gwinnett,Georgia,13135.0,11074,182
322377,2020-07-11,Habersham,Georgia,13137.0,759,41
322378,2020-07-11,Hall,Georgia,13139.0,3774,63
322379,2020-07-11,Hancock,Georgia,13141.0,227,33
322380,2020-07-11,Haralson,Georgia,13143.0,105,5
322381,2020-07-11,Harris,Georgia,13145.0,421,12
322382,2020-07-11,Hart,Georgia,13147.0,109,0
322383,2020-07-11,Heard,Georgia,13149.0,80,3
322384,2020-07-11,Henry,Georgia,13151.0,1749,34
322385,2020-07-11,Houston,Georgia,13153.0,966,30
322386,2020-07-11,Irwin,Georgia,13155.0,101,1
322387,2020-07-11,Jackson,Georgia,13157.0,512,12
322388,2020-07-11,Jasper,Georgia,13159.0,88,1
322389,2020-07-11,Jeff Davis,Georgia,13161.0,154,3
322390,2020-07-11,Jefferson,Georgia,13163.0,192,2
322391,2020-07-11,Jenkins,Georgia,13165.0,138,13
322392,2020-07-11,Johnson,Georgia,13167.0,125,2
322393,2020-07-11,Jones,Georgia,13169.0,133,0
322394,2020-07-11,Lamar,Georgia,13171.0,147,6
322395,2020-07-11,Lanier,Georgia,13173.0,165,3
322396,2020-07-11,Laurens,Georgia,13175.0,362,1
322397,2020-07-11,Lee,Georgia,13177.0,418,22
322398,2020-07-11,Liberty,Georgia,13179.0,238,1
322399,2020-07-11,Lincoln,Georgia,13181.0,62,2
322400,2020-07-11,Long,Georgia,13183.0,68,1
